UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
7332,H17331,H,299.39,309.37,1613.7,29.02,142.2,3.43,0,0,0,0,0,0,No Failure,132.5
7333,H17332,H,299.59,308.86,1392.7,44.63,242.5,5.79,1,0,0,0,0,1,TWF,13.4
7334,M17333,M,299.19,309.48,1510.5,51.59,144.2,3.56,0,0,0,0,0,0,No Failure,108.4
7335,L17334,L,301.71,311.87,1618.6,31.41,36.2,2.29,0,0,0,0,0,0,No Failure,256.7
7336,L17335,L,300.39,310.56,1100.0,56.41,96.1,2.77,0,0,0,0,0,0,No Failure,170.5
7337,L17336,L,304.51,314.3,1427.1,41.88,198.1,2.04,0,0,0,0,0,0,No Failure,50.9
7338,L17337,L,300.32,311.94,1567.5,37.93,105.4,2.09,0,0,0,0,0,0,No Failure,170.0
7339,M17338,M,298.9,308.76,1524.1,38.9,24.9,3.53,0,0,0,0,0,0,No Failure,269.1
7340,M17339,M,305.34,316.96,1457.0,46.18,24.0,2.92,0,0,0,0,0,0,No Failure,269.2
7341,H17340,H,300.83,311.39,1643.5,28.82,59.3,2.96,0,0,0,0,0,0,No Failure,230.2
7342,L17341,L,301.98,312.33,1411.3,47.33,141.2,1.83,0,0,0,0,0,0,No Failure,117.7
7343,M17342,M,301.18,311.07,1319.3,45.96,207.5,1.62,0,0,0,0,0,0,No Failure,33.8
7344,L17343,L,301.25,312.22,1749.9,21.95,133.4,3.13,0,0,0,0,0,0,No Failure,148.5
7345,M17344,M,301.07,311.18,1724.6,37.45,186.5,2.75,0,0,0,0,0,0,No Failure,70.5
7346,L17345,L,297.8,306.86,1430.8,42.73,161.4,2.32,0,0,0,0,0,0,No Failure,96.2
7347,L17346,L,300.74,309.77,1525.7,33.22,131.0,3.54,0,0,0,0,0,0,No Failure,142.2
7348,L17347,L,297.35,307.77,1689.4,36.64,53.7,2.86,0,0,0,0,0,0,No Failure,234.2
7349,M17348,M,299.65,308.74,1545.9,29.6,220.8,1.99,0,0,0,0,0,0,No Failure,39.0
7350,H17349,H,298.55,308.49,1632.9,31.95,68.9,1.34,0,0,0,0,0,0,No Failure,217.5
7351,L17350,L,300.71,311.77,1623.1,37.22,63.2,2.86,0,0,0,0,0,0,No Failure,222.3
7352,L17351,L,300.67,310.97,1480.9,28.72,64.4,2.22,0,0,0,0,0,0,No Failure,224.2
7353,L17352,L,300.96,310.24,1630.4,28.74,23.9,2.42,0,0,0,0,0,0,No Failure,271.8
7354,M17353,M,300.57,311.98,1365.3,36.93,124.7,2.37,0,0,0,0,0,0,No Failure,147.0
7355,L17354,L,298.79,309.33,1608.6,37.85,81.9,3.36,0,0,0,0,0,0,No Failure,199.0
7356,M17355,M,299.48,310.5,1524.7,42.44,130.5,3.01,0,0,0,0,0,0,No Failure,135.4
7357,H17356,H,301.84,309.57,1473.4,34.47,113.3,2.44,0,0,0,0,0,0,No Failure,137.3
7358,H17357,H,302.14,312.47,1314.8,38.99,129.9,2.43,0,0,0,0,0,0,No Failure,138.9
7359,L17358,L,297.71,308.55,1561.6,39.39,74.4,2.67,0,0,0,0,0,0,No Failure,207.5
7360,H17359,H,296.94,308.64,1544.9,39.62,203.8,3.29,0,0,0,0,0,0,No Failure,46.5
7361,M17360,M,298.55,307.08,1387.7,38.34,133.5,2.55,0,0,0,0,0,0,No Failure,125.7
7362,L17361,L,302.09,313.3,1252.2,60.72,52.1,2.16,0,0,0,0,0,0,No Failure,228.4
7363,M17362,M,302.43,314.07,1243.6,49.54,225.5,1.78,0,0,0,0,0,0,No Failure,5.8
7364,H17363,H,298.15,306.13,1492.5,39.01,27.4,2.45,0,0,0,0,0,0,No Failure,245.7
7365,L17364,L,300.61,311.09,1592.9,34.97,183.4,1.78,0,0,0,0,0,0,No Failure,77.2
7366,L17365,L,303.67,314.29,1869.1,39.16,169.6,2.7,0,0,0,0,0,0,No Failure,89.5
7367,L17366,L,300.83,310.5,1529.9,43.03,18.2,2.77,0,0,0,0,0,0,No Failure,277.0
7368,M17367,M,302.84,312.35,1247.1,35.95,225.4,5.52,1,0,0,0,0,1,TWF,1.1
7369,L17368,L,302.0,312.67,1501.0,35.1,79.1,2.37,0,0,0,0,0,0,No Failure,203.8
7370,H17369,H,298.18,307.56,1762.0,30.92,185.2,3.12,0,0,0,0,0,0,No Failure,79.5
7371,M17370,M,299.62,309.4,1415.8,42.3,69.3,3.47,0,0,0,0,0,0,No Failure,212.7
7372,M17371,M,300.07,310.88,1738.2,38.91,131.4,2.54,0,0,0,0,0,0,No Failure,137.1
7373,L17372,L,300.21,311.96,1569.5,30.74,243.1,7.17,1,0,0,0,0,1,TWF,6.3
7374,M17373,M,301.83,312.37,1653.8,35.72,152.7,3.36,0,0,0,0,0,0,No Failure,113.7
7375,L17374,L,300.82,310.95,1870.7,43.97,74.1,2.21,0,0,0,0,0,0,No Failure,199.7
7376,L17375,L,294.13,303.61,1209.1,49.83,114.6,4.27,0,0,0,0,0,0,No Failure,150.3
7377,M17376,M,297.37,306.36,1698.5,30.47,169.0,2.46,0,0,0,0,0,0,No Failure,99.1
7378,L17377,L,295.63,306.73,1521.0,30.11,111.3,3.34,0,0,0,0,0,0,No Failure,168.1
7379,M17378,M,300.35,310.2,1368.1,40.45,227.7,6.25,1,0,0,0,0,1,TWF,5.4
7380,L17379,L,300.48,311.63,1520.0,31.92,216.9,2.68,0,0,0,0,0,0,No Failure,40.5
7381,L17380,L,300.57,310.24,1840.7,29.83,36.7,3.29,0,0,0,0,0,0,No Failure,256.6
7382,L17381,L,298.08,307.43,1777.0,37.56,196.2,2.59,0,0,0,0,0,0,No Failure,58.4
7383,H17382,H,301.35,311.77,1179.9,51.11,235.6,4.49,1,0,0,0,0,1,TWF,1.0
7384,M17383,M,301.43,311.36,1400.2,39.49,79.2,2.47,0,0,0,0,0,0,No Failure,201.5
7385,M17384,M,297.49,306.28,1706.8,22.62,59.6,1.81,0,0,0,0,0,0,No Failure,228.0
7386,L17385,L,297.07,308.89,1534.1,44.93,2.4,3.14,0,0,0,0,0,0,No Failure,296.9
7387,L17386,L,300.0,309.37,1534.8,36.63,28.9,2.1,0,0,0,0,0,0,No Failure,264.6
7388,H17387,H,303.58,314.51,1257.3,48.48,240.2,2.63,0,0,0,0,0,0,No Failure,1.0
7389,L17388,L,303.4,314.24,1404.6,36.34,97.8,2.51,0,0,0,0,0,0,No Failure,180.4
7390,L17389,L,301.13,309.87,1294.9,43.47,96.8,2.86,0,0,0,0,0,0,No Failure,172.1
7391,M17390,M,298.54,307.54,1242.1,44.25,66.7,2.49,0,0,0,0,0,0,No Failure,215.1
7392,L17391,L,301.77,311.47,1312.9,36.36,41.0,2.34,0,0,0,0,0,0,No Failure,249.8
7393,H17392,H,299.1,308.23,1371.9,37.38,127.2,2.75,0,0,0,0,0,0,No Failure,143.5
7394,M17393,M,298.46,310.19,1401.8,42.7,180.8,2.7,0,0,0,0,0,0,No Failure,71.7
7395,L17394,L,295.71,305.51,1387.3,45.34,137.7,1.86,0,0,0,0,0,0,No Failure,123.9
7396,L17395,L,300.2,311.09,1720.7,30.08,8.9,2.43,0,0,0,0,0,0,No Failure,289.5
7397,L17396,L,298.74,309.25,1375.6,35.2,200.9,3.26,0,0,0,0,0,0,No Failure,55.6
7398,H17397,H,300.19,310.46,1793.3,30.96,232.9,5.9,1,0,0,0,0,1,TWF,7.9
7399,M17398,M,295.4,305.44,1451.4,46.8,110.1,1.48,0,0,0,0,0,0,No Failure,158.2
7400,L17399,L,300.34,311.58,1616.6,30.54,91.6,3.0,0,0,0,0,0,0,No Failure,191.2
7401,L17400,L,295.14,304.31,1622.3,37.07,57.5,2.56,0,0,0,0,0,0,No Failure,229.4
7402,M17401,M,302.18,313.9,1377.3,38.94,75.5,2.14,0,0,0,0,0,0,No Failure,206.4
7403,M17402,M,301.04,309.76,1479.3,48.46,161.1,2.24,0,0,0,0,0,0,No Failure,85.1
7404,L17403,L,299.44,310.22,1448.0,37.89,192.5,1.94,0,0,0,0,0,0,No Failure,62.6
7405,L17404,L,301.13,309.72,1604.7,42.02,83.1,1.68,0,0,0,0,0,0,No Failure,187.4
7406,L17405,L,298.04,307.73,1514.9,46.71,84.9,2.73,0,0,0,0,0,0,No Failure,190.7
7407,M17406,M,300.14,310.24,1404.0,53.52,112.8,3.57,0,0,0,0,0,0,No Failure,150.1
7408,H17407,H,301.59,311.1,1559.3,29.01,42.6,2.71,0,0,0,0,0,0,No Failure,249.9
7409,L17408,L,293.81,303.63,1598.8,27.74,231.8,5.36,1,0,0,0,0,1,TWF,1.0
7410,M17409,M,299.11,307.72,1869.2,40.26,176.4,2.13,0,0,0,0,0,0,No Failure,72.2
7411,L17410,L,299.95,308.97,1550.2,45.72,108.4,1.94,0,0,0,0,0,0,No Failure,161.1
7412,L17411,L,299.61,310.11,1539.8,34.65,30.6,2.51,0,0,0,0,0,0,No Failure,262.9
7413,L17412,L,302.91,312.94,1614.7,14.5,212.2,3.67,0,0,1,0,0,1,PWF,4.4
7414,H17413,H,297.75,307.06,1368.1,44.42,120.9,3.17,0,0,0,0,0,0,No Failure,146.0
7415,L17414,L,298.76,310.08,1229.1,38.19,199.2,2.15,0,0,0,0,0,0,No Failure,54.0
7416,M17415,M,296.17,304.95,1482.1,34.69,8.3,1.99,0,0,0,0,0,0,No Failure,285.5
7417,L17416,L,303.02,312.66,1729.9,35.95,68.4,3.85,0,0,0,0,0,0,No Failure,216.5
7418,L17417,L,299.51,309.0,1758.8,36.32,155.5,3.28,0,0,0,0,0,0,No Failure,109.7
7419,L17418,L,299.12,309.74,1201.6,61.0,122.0,1.78,0,0,0,0,0,0,No Failure,132.2
7420,M17419,M,299.9,309.94,1657.2,33.6,73.8,1.97,0,0,0,0,0,0,No Failure,211.0
7421,L17420,L,301.27,311.16,1146.9,45.48,50.3,2.38,0,0,0,0,0,0,No Failure,235.6
7422,M17421,M,300.69,308.85,1620.2,43.45,75.5,2.4,0,0,0,0,0,0,No Failure,187.5
7423,L17422,L,305.3,316.16,1609.5,39.92,185.6,2.22,0,0,0,0,0,0,No Failure,68.8
7424,L17423,L,300.91,310.69,1229.4,46.26,45.9,3.3,0,0,0,0,0,0,No Failure,241.0
7425,L17424,L,299.07,309.19,1717.0,35.17,148.5,2.63,0,0,0,0,0,0,No Failure,119.4
7426,L17425,L,298.88,308.13,1850.1,29.78,105.9,2.48,0,0,0,0,0,0,No Failure,174.7
7427,L17426,L,299.21,308.31,1526.8,44.14,190.8,2.14,0,0,0,0,0,0,No Failure,57.4
7428,L17427,L,297.0,308.5,1563.2,50.2,50.4,1.87,0,0,0,0,0,0,No Failure,231.9
7429,M17428,M,300.08,308.31,1802.8,28.2,67.5,2.13,0,0,0,0,0,0,No Failure,205.3
7430,M17429,M,301.57,310.51,1336.4,47.84,99.7,1.97,0,0,0,0,0,0,No Failure,169.9
7431,L17430,L,298.77,310.25,1340.9,34.04,41.6,1.74,0,0,0,0,0,0,No Failure,249.6
7432,L17431,L,298.39,309.03,1387.8,35.73,115.3,3.15,0,0,0,0,0,0,No Failure,159.4
7433,L17432,L,303.03,312.71,1544.6,42.78,104.0,3.06,0,0,0,0,0,0,No Failure,168.6
7434,L17433,L,297.15,308.39,1544.2,38.36,247.5,4.42,1,0,0,0,0,1,TWF,3.9
7435,L17434,L,295.86,306.31,1439.0,33.93,148.5,3.29,0,0,0,0,0,0,No Failure,120.5
7436,H17435,H,297.69,307.93,1484.2,40.49,17.4,2.85,0,0,0,0,0,0,No Failure,278.3
7437,L17436,L,296.92,307.14,1441.4,47.78,115.0,1.85,0,0,0,0,0,0,No Failure,151.2
7438,L17437,L,300.77,311.24,1450.0,31.25,219.6,1.63,0,0,0,0,0,0,No Failure,38.1
7439,L17438,L,299.28,309.78,1400.4,55.07,216.7,4.97,0,0,0,1,0,1,OSF,14.7
7440,L17439,L,299.56,311.76,1401.9,46.81,240.5,6.03,1,0,0,1,0,1,TWF,7.7
7441,M17440,M,302.31,312.11,1179.8,55.01,223.6,4.99,0,0,0,1,0,1,OSF,12.1
7442,L17441,L,298.62,308.45,1498.0,40.04,44.1,2.18,0,0,0,0,0,0,No Failure,245.1
7443,L17442,L,301.55,310.31,1188.0,62.74,0.9,3.01,0,0,0,0,0,0,No Failure,294.0
7444,M17443,M,303.02,312.97,1672.4,42.61,154.1,3.44,0,0,0,0,0,0,No Failure,105.5
7445,L17444,L,299.09,310.95,1437.8,39.16,175.6,2.55,0,0,0,0,0,0,No Failure,82.1
7446,M17445,M,301.47,312.46,1516.6,44.86,32.8,2.53,0,0,0,0,0,0,No Failure,258.1
7447,M17446,M,299.52,308.97,1471.2,35.65,41.7,2.23,0,0,0,0,0,0,No Failure,249.1
7448,L17447,L,301.85,311.88,1494.3,38.19,240.8,6.79,1,0,0,0,0,1,TWF,5.4
7449,M17448,M,296.86,305.56,1764.1,44.28,236.0,2.83,0,0,0,0,0,0,No Failure,1.0
7450,L17449,L,296.71,305.74,1296.1,49.01,39.2,2.0,0,0,0,0,0,0,No Failure,248.9
7451,M17450,M,299.22,309.37,1247.4,52.73,61.8,2.97,0,0,0,0,0,0,No Failure,218.2
7452,L17451,L,298.22,307.73,1559.4,46.66,223.0,5.43,1,0,0,0,0,1,TWF,14.3
7453,L17452,L,298.97,307.92,1449.2,45.24,108.7,1.93,0,0,0,0,0,0,No Failure,160.1
7454,M17453,M,299.56,310.05,1602.4,31.77,199.5,2.23,0,0,0,0,0,0,No Failure,61.5
7455,H17454,H,301.44,311.36,1666.3,47.64,99.0,1.98,0,0,0,0,0,0,No Failure,168.9
7456,H17455,H,299.18,307.62,1340.0,48.39,184.1,4.53,0,1,0,0,0,1,HDF,7.6
7457,M17456,M,298.35,306.28,1646.0,40.56,99.2,1.66,0,0,0,0,0,0,No Failure,154.5
7458,L17457,L,299.3,308.73,1355.1,44.67,224.8,4.74,1,0,0,0,0,1,TWF,14.0
7459,L17458,L,298.46,306.87,1551.3,46.45,81.4,2.18,0,0,0,0,0,0,No Failure,183.6
7460,L17459,L,298.13,306.26,1316.6,58.98,130.8,4.36,0,1,0,0,0,1,HDF,11.4
7461,L17460,L,296.77,307.9,1561.7,35.79,130.4,2.82,0,0,0,0,0,0,No Failure,140.8
7462,L17461,L,300.14,310.04,1534.3,46.56,162.2,1.44,0,0,0,0,0,0,No Failure,91.3
7463,H17462,H,298.86,308.6,1340.6,45.0,76.7,2.27,0,0,0,0,0,0,No Failure,202.1
7464,L17463,L,301.93,311.74,1294.8,32.35,160.7,2.9,0,0,0,0,0,0,No Failure,107.3
7465,L17464,L,297.11,305.97,1672.4,26.05,35.3,3.18,0,0,0,0,0,0,No Failure,256.3
7466,L17465,L,298.92,309.33,1456.9,44.15,223.4,4.17,1,0,0,0,0,1,TWF,14.3
7467,H17466,H,303.63,313.5,1719.2,41.97,36.0,3.11,0,0,0,0,0,0,No Failure,254.6
7468,M17467,M,298.12,307.36,1440.7,45.91,210.1,2.28,0,0,0,0,0,0,No Failure,30.6
7469,M17468,M,299.53,308.92,1771.1,39.26,173.3,3.85,0,0,0,0,0,0,No Failure,84.8
7470,L17469,L,297.57,306.34,1368.2,61.98,85.3,1.62,0,0,0,0,0,0,No Failure,168.9
7471,H17470,H,297.3,306.9,1801.6,37.0,81.9,1.9,0,0,0,0,0,0,No Failure,199.5
7472,L17471,L,303.09,312.85,1569.2,36.38,241.5,2.6,0,0,0,0,0,0,No Failure,4.4
7473,H17472,H,300.34,309.91,1609.6,36.39,48.7,1.74,0,0,0,0,0,0,No Failure,240.3
7474,M17473,M,300.27,310.32,1358.3,55.62,180.7,2.08,0,0,0,0,0,0,No Failure,57.4
7475,L17474,L,296.61,306.53,1668.5,27.08,45.9,2.77,0,0,0,0,0,0,No Failure,246.4
7476,L17475,L,300.72,310.95,1674.7,44.49,226.3,2.61,0,0,0,0,0,0,No Failure,11.7
7477,M17476,M,302.31,313.26,1479.9,40.66,185.5,2.48,0,0,0,0,0,0,No Failure,68.1
7478,L17477,L,302.3,312.89,1156.0,46.08,233.2,5.46,1,0,0,0,0,1,TWF,2.9
7479,H17478,H,301.34,312.29,1338.7,34.67,219.8,4.01,1,0,0,0,0,1,TWF,9.8
7480,L17479,L,297.74,306.89,1338.7,55.18,137.4,2.59,0,0,0,0,0,0,No Failure,116.0
7481,L17480,L,300.63,310.12,1618.4,31.07,38.1,2.12,0,0,0,0,0,0,No Failure,254.7
7482,L17481,L,301.34,311.99,1454.8,41.68,55.4,2.28,0,0,0,0,0,0,No Failure,230.4
7483,L17482,L,296.41,307.08,1458.2,34.32,50.5,1.55,0,0,0,0,0,0,No Failure,238.9
7484,L17483,L,297.76,307.08,1436.6,55.53,55.2,2.9,0,0,0,0,0,0,No Failure,222.5
7485,L17484,L,301.78,312.39,1801.0,34.0,119.1,2.83,0,0,0,0,0,0,No Failure,156.0
7486,M17485,M,301.75,310.81,1546.1,29.38,216.9,4.83,1,0,0,0,0,1,TWF,8.1
7487,L17486,L,296.9,307.38,1573.4,35.13,5.8,2.61,0,0,0,0,0,0,No Failure,293.0
7488,H17487,H,301.59,311.56,1427.1,51.79,59.6,3.49,0,0,0,0,0,0,No Failure,221.4
7489,M17488,M,300.19,308.81,1532.7,32.31,149.2,2.58,0,0,0,0,0,0,No Failure,113.4
7490,H17489,H,301.56,311.13,1363.4,41.48,216.3,1.29,0,0,0,0,0,0,No Failure,28.4
7491,L17490,L,298.73,310.91,1599.5,45.82,74.4,2.16,0,0,0,0,0,0,No Failure,204.7
7492,L17491,L,301.29,311.49,1332.8,47.42,95.6,2.58,0,0,0,0,0,0,No Failure,176.5
7493,L17492,L,301.69,313.99,1671.2,27.37,93.4,3.77,0,0,0,0,0,0,No Failure,190.9
7494,M17493,M,299.3,307.85,1406.4,44.22,73.4,1.77,0,0,0,0,0,0,No Failure,197.7
7495,H17494,H,300.04,310.79,1707.8,34.06,174.7,2.41,0,0,0,0,0,0,No Failure,88.7
7496,L17495,L,298.7,306.17,1879.4,32.29,164.0,1.86,0,0,0,0,0,0,No Failure,72.8
7497,L17496,L,303.3,313.3,1538.2,45.63,210.8,3.03,0,0,0,0,0,0,No Failure,30.0
7498,H17497,H,299.76,310.39,1772.8,35.53,229.4,2.28,0,0,0,0,0,0,No Failure,20.5
7499,L17498,L,298.16,308.99,1672.5,35.22,225.1,0.86,0,0,0,0,0,0,No Failure,26.1
7500,M17499,M,298.57,307.77,1281.5,45.83,135.0,2.26,0,0,0,0,0,0,No Failure,126.9
7501,M17500,M,300.25,311.29,1557.9,46.05,46.4,2.43,0,0,0,0,0,0,No Failure,240.4
7502,H17501,H,301.51,310.97,1627.7,31.82,55.5,2.73,0,0,0,0,0,0,No Failure,233.6
7503,L17502,L,297.33,307.16,1645.0,21.3,147.6,2.61,0,0,0,0,0,0,No Failure,133.1
7504,L17503,L,303.7,313.26,1569.9,36.64,229.6,2.89,0,0,0,0,0,0,No Failure,18.6
7505,M17504,M,300.62,309.48,1567.6,40.92,132.6,2.43,0,0,0,0,0,0,No Failure,131.3
7506,H17505,H,300.93,312.5,1538.9,36.07,233.9,5.67,1,0,0,0,0,1,TWF,1.9
7507,L17506,L,299.81,309.85,1561.8,34.74,65.6,2.51,0,0,0,0,0,0,No Failure,220.4
7508,L17507,L,300.04,311.13,1319.0,42.94,21.6,2.25,0,0,0,0,0,0,No Failure,272.7
7509,M17508,M,299.7,310.75,1495.7,39.94,199.1,2.84,0,0,0,0,0,0,No Failure,52.0
7510,H17509,H,302.04,311.07,1277.9,37.86,219.8,5.78,1,0,0,0,0,1,TWF,5.6
7511,H17510,H,299.98,311.2,1448.9,46.04,112.0,2.47,0,0,0,0,0,0,No Failure,156.2
7512,H17511,H,301.53,312.04,1432.2,23.26,25.6,4.46,0,0,1,0,0,1,PWF,8.8
7513,L17512,L,299.13,308.09,1420.8,46.01,10.6,1.85,0,0,0,0,0,0,No Failure,285.6
7514,L17513,L,300.39,310.84,1349.7,46.65,15.6,2.71,0,0,0,0,0,0,No Failure,279.9
7515,M17514,M,298.39,307.37,1586.2,41.31,109.8,1.9,0,0,0,0,0,0,No Failure,161.9
7516,H17515,H,302.43,314.04,1481.1,27.01,58.7,2.6,0,0,0,0,0,0,No Failure,231.5
7517,L17516,L,298.33,309.15,1462.7,43.07,115.5,2.58,0,0,0,0,0,0,No Failure,153.9
7518,L17517,L,299.35,309.28,1286.0,42.86,122.1,3.14,0,0,0,0,0,0,No Failure,145.7
7519,M17518,M,299.37,310.63,1484.7,51.63,114.5,3.33,0,0,0,0,0,0,No Failure,148.8
7520,L17519,L,299.29,307.71,1743.1,36.95,155.0,0.68,0,0,0,0,0,0,No Failure,98.1
7521,L17520,L,301.44,310.7,1745.8,26.13,169.9,2.38,0,0,0,0,0,0,No Failure,102.8
7522,M17521,M,299.37,309.11,1604.9,25.55,99.0,1.24,0,0,0,0,0,0,No Failure,185.4
7523,M17522,M,302.79,315.02,1485.2,36.1,84.3,3.2,0,0,0,0,0,0,No Failure,197.0
7524,M17523,M,298.36,307.29,1638.1,42.31,92.1,2.49,0,0,0,0,0,0,No Failure,182.5
7525,L17524,L,300.34,308.63,1418.5,50.36,17.5,3.19,0,0,0,0,0,0,No Failure,262.9
7526,M17525,M,298.45,307.0,1484.4,41.69,80.4,2.65,0,0,0,0,0,0,No Failure,190.1
7527,M17526,M,300.84,311.75,1405.1,43.26,50.0,1.69,0,0,0,0,0,0,No Failure,236.7
7528,M17527,M,299.97,309.37,1700.6,32.96,72.7,1.92,0,0,0,0,0,0,No Failure,212.5
7529,M17528,M,299.69,309.53,1677.6,35.62,178.6,2.42,0,0,0,0,0,0,No Failure,82.3
7530,L17529,L,302.38,313.14,1531.8,47.68,247.1,5.02,1,0,0,1,0,1,TWF,10.3
7531,L17530,L,298.69,308.53,1847.9,30.04,230.9,2.53,0,0,0,0,0,0,No Failure,26.4
7532,L17531,L,301.17,311.38,1611.8,41.84,205.4,2.61,0,0,0,0,0,0,No Failure,41.7
7533,L17532,L,298.46,309.0,1601.8,33.76,184.3,2.29,0,0,0,0,0,0,No Failure,77.4
7534,M17533,M,300.23,309.79,1582.6,45.01,236.2,3.18,0,0,0,0,0,0,No Failure,1.0
7535,H17534,H,297.61,307.44,1312.1,49.78,188.0,2.59,0,0,0,0,0,0,No Failure,54.4
7536,M17535,M,298.67,308.92,1377.9,50.35,117.7,2.53,0,0,0,0,0,0,No Failure,145.8
7537,M17536,M,299.84,310.7,1528.2,52.44,150.3,2.68,0,0,0,0,0,0,No Failure,97.2
7538,L17537,L,303.63,312.84,1529.7,21.15,76.4,4.62,0,0,1,0,0,1,PWF,1.9
7539,L17538,L,300.2,307.18,1643.6,41.78,0.8,2.29,0,0,0,0,0,0,No Failure,258.5
7540,L17539,L,303.31,313.99,1418.5,45.58,88.4,2.79,0,0,0,0,0,0,No Failure,186.8
7541,L17540,L,300.44,311.37,1550.7,41.83,101.2,2.97,0,0,0,0,0,0,No Failure,172.7
7542,L17541,L,299.23,309.43,1553.9,40.3,183.3,3.03,0,0,0,0,0,0,No Failure,71.3
7543,M17542,M,303.08,313.35,1560.9,40.12,214.8,2.38,0,0,0,0,0,0,No Failure,32.2
7544,H17543,H,300.87,310.31,1540.9,41.29,240.7,2.57,0,0,0,0,0,0,No Failure,1.0
7545,L17544,L,298.71,309.21,1286.7,52.97,87.9,2.14,0,0,0,0,0,0,No Failure,183.4
7546,L17545,L,300.94,311.79,1133.2,58.73,239.3,6.02,1,0,0,1,0,1,TWF,8.7
7547,M17546,M,299.41,309.47,1369.4,43.64,199.8,1.93,0,0,0,0,0,0,No Failure,46.5
7548,L17547,L,296.02,308.51,1442.9,40.27,7.7,2.63,0,0,0,0,0,0,No Failure,290.4
7549,H17548,H,301.87,310.31,1327.1,45.35,148.8,6.2,0,1,0,0,0,1,HDF,7.0
7550,M17549,M,302.19,312.35,1528.0,36.38,91.4,2.58,0,0,0,0,0,0,No Failure,188.1
7551,H17550,H,303.68,312.5,1733.1,47.08,8.5,2.68,0,0,0,0,0,0,No Failure,280.1
7552,L17551,L,300.84,311.72,1668.0,27.08,132.9,2.34,0,0,0,0,0,0,No Failure,145.0
7553,M17552,M,299.5,307.92,1621.5,42.25,146.2,1.39,0,0,0,0,0,0,No Failure,104.2
7554,L17553,L,301.67,310.34,1714.4,40.21,63.1,2.1,0,0,0,0,0,0,No Failure,214.7
7555,M17554,M,301.7,311.07,1372.5,40.0,235.0,5.15,1,0,0,0,0,1,TWF,10.9
7556,L17555,L,303.28,313.54,1456.2,43.27,152.6,2.09,0,0,0,0,0,0,No Failure,106.7
7557,L17556,L,299.91,309.32,1648.1,45.25,44.0,2.79,0,0,0,0,0,0,No Failure,243.8
7558,M17557,M,299.67,309.08,1453.1,38.98,180.3,1.62,0,0,0,0,0,0,No Failure,76.4
7559,M17558,M,298.57,308.39,1462.9,50.2,124.8,1.34,0,0,0,0,0,0,No Failure,136.7
7560,H17559,H,301.07,310.83,1871.4,39.89,118.3,2.92,0,0,0,0,0,0,No Failure,152.6
7561,M17560,M,296.9,308.39,1555.1,33.61,208.6,5.04,1,0,0,0,0,1,TWF,13.5
7562,M17561,M,301.55,312.24,1853.7,24.61,34.5,2.71,0,0,0,0,0,0,No Failure,260.2
7563,L17562,L,301.18,310.85,1211.6,50.68,122.7,2.19,0,0,0,0,0,0,No Failure,139.0
7564,M17563,M,301.17,313.27,1425.1,33.42,195.2,2.84,0,0,0,0,0,0,No Failure,64.7
7565,M17564,M,300.28,310.77,1611.2,16.91,165.1,6.01,0,0,1,0,0,1,PWF,1.0
7566,H17565,H,303.07,312.1,1554.8,35.16,1.4,3.36,0,0,0,0,0,0,No Failure,298.4
7567,H17566,H,301.74,312.0,1170.1,66.5,196.9,5.5,0,0,0,1,0,1,OSF,9.3
7568,L17567,L,298.79,309.32,1496.9,36.95,236.2,2.25,0,0,0,0,0,0,No Failure,10.1
7569,H17568,H,298.82,308.13,1980.7,32.95,176.2,2.6,0,0,0,0,0,0,No Failure,88.1
7570,L17569,L,298.24,307.19,1582.2,42.82,219.0,3.62,0,0,0,0,0,0,No Failure,22.3
7571,L17570,L,301.1,311.19,1646.2,36.16,90.2,1.81,0,0,0,0,0,0,No Failure,189.7
7572,M17571,M,298.0,307.64,1422.7,39.84,87.7,1.81,0,0,0,0,0,0,No Failure,190.9
7573,L17572,L,302.17,313.65,1581.5,46.54,80.2,3.02,0,0,0,0,0,0,No Failure,196.8
7574,M17573,M,302.65,313.39,1535.8,39.35,183.7,2.1,0,0,0,0,0,0,No Failure,71.8
7575,L17574,L,298.24,307.6,1738.3,33.88,235.5,6.07,1,0,0,0,0,1,TWF,2.7
7576,L17575,L,299.63,310.05,1732.6,40.21,221.4,5.27,1,0,0,0,0,1,TWF,6.1
7577,M17576,M,300.03,311.3,1610.9,30.04,37.6,2.71,0,0,0,0,0,0,No Failure,255.5
7578,M17577,M,301.77,310.37,1550.7,29.85,156.5,2.19,0,0,0,0,0,0,No Failure,106.8
7579,H17578,H,303.22,312.2,1237.4,37.11,249.0,4.94,1,0,0,0,0,1,TWF,12.5
7580,M17579,M,296.63,306.62,1231.2,52.71,73.8,2.59,0,0,0,0,0,0,No Failure,202.2
7581,M17580,M,299.36,309.4,1552.7,37.5,158.7,1.77,0,0,0,0,0,0,No Failure,104.7
7582,L17581,L,299.47,309.42,1694.6,41.19,226.7,2.77,0,0,0,0,0,0,No Failure,15.9
7583,L17582,L,297.2,306.89,1776.4,34.13,224.9,2.36,0,0,0,0,0,0,No Failure,27.9
7584,L17583,L,299.03,308.7,1378.7,33.92,80.4,1.68,0,0,0,0,0,0,No Failure,202.9
